name,edhrec_rank,penny_rank,num_printings,rarity
"Flametongue Kavu",12268,1034,21,uncommon
"Flawless Maneuver",181,,7,rare
Flickerwisp,2106,1432,14,uncommon
"Flooded Grove",323,310,12,rare
"Flooded Strand",42,,13,rare
"Force of Nature",26483,10986,16,rare
"Force of Negation",262,,6,rare
"Force of Will",188,,13,mythic
"Foreboding Ruins",314,369,17,rare
"Forgotten Ancient",404,,20,rare
"Fortified Village",337,444,20,rare
"Foundry Inspector",254,2237,9,common
"Fractured Identity",4501,,8,rare
"Frantic Search",113,114,15,common
"Frontier Bivouac",379,540,17,uncommon
"Frostboil Snarl",355,1237,15,rare
Fury,2537,,8,mythic
"Furycalm Snarl",363,1185,16,rare
"Fyndhorn Elves",212,361,9,common
"Gaea's Cradle",465,,5,rare
Gamble,231,,11,rare
"Game Trail",359,602,19,rare
"Garruk Wildspeaker",5443,284,9,mythic
"Garruk's Uprising",92,3221,11,uncommon
"Geier Reach Sanitarium",417,1642,8,rare
"Gemstone Caverns",178,,10,mythic
"Generous Gift",54,2471,18,uncommon
"Ghalta, Primal Hunger",480,2141,17,rare
"Ghostly Flicker",567,2174,6,common
"Ghostly Prison",168,,19,uncommon
"Giant Growth",3741,3839,49,common
"Gideon, Ally of Zendikar",8690,645,5,mythic
"Gifts Ungiven",1905,864,8,rare
"Gilded Goose",793,,10,rare
"Gilded Lotus",413,2748,18,rare
Gingerbrute,1557,452,4,common
"Gitaxian Probe",530,10,5,common
"Giver of Runes",1457,,6,rare
"Glacial Fortress",103,77,22,rare
Glorybringer,7235,514,4,rare
"Go for the Throat",348,351,16,uncommon
"Goblin Bombardment",455,755,12,rare
"Goblin Cratermaker",6549,1635,3,uncommon
"Goblin Electromancer",659,1954,11,common
"Goblin Guide",14297,,8,rare
"Goblin Rabblemaster",4284,2492,7,rare
"Goblin Welder",1511,,6,rare
"Godless Shrine",61,19,18,rare
"Goldspan Dragon",412,,8,mythic
"Golgari Rot Farm",305,2050,24,uncommon
"Golgari Signet",642,3676,16,uncommon
"Golos, Tireless Pilgrim",,683,3,rare
"Gonti, Lord of Luxury",1819,1982,12,rare
"Grafdigger's Cage",1907,,7,rare
"Grafted Wargear",9102,2844,2,uncommon
"Grand Abolisher",249,1594,12,mythic
"Grave Titan",1362,422,12,mythic
Gravecrawler,711,,12,rare
"Gray Merchant of Asphodel",242,832,10,uncommon
"Great Furnace",411,,14,common
"Green Sun's Zenith",557,,6,rare
Grief,6414,,7,mythic
"Grim Lavamancer",14707,856,10,rare
"Grim Monolith",686,,3,rare
Griselbrand,,,10,mythic
"Grist, the Hunger Tide",1835,,8,mythic
"Growth Spiral",217,175,13,common
"Gruul Signet",689,3476,13,common
"Gruul Turf",397,1583,22,uncommon
"Guardian Project",293,10155,13,mythic
"Gurmag Angler",20479,,4,common
Guttersnipe,403,4629,22,uncommon
"Hallowed Fountain",66,,15,rare
"Hangarback Walker",1627,485,7,rare
"Hardened Scales",202,441,18,rare
Harmonize,301,1224,38,uncommon
Harrow,235,2870,20,common
"Haunted Ridge",270,,10,rare
"Heliod, Sun-Crowned",988,,9,mythic
Hellrider,5186,1327,4,rare
"Helm of the Host",390,3650,8,rare
"Herald's Horn",140,,13,uncommon
"Hero of Bladehold",1934,5327,5,mythic
"Hero's Downfall",1893,1416,9,uncommon
"Heroic Intervention",32,1529,26,rare
Hexdrinker,9652,,2,mythic
"Hinterland Harbor",108,253,19,rare
"Hogaak, Arisen Necropolis",9936,364,2,rare
"Hullbreaker Horror",268,573,14,rare
"Hydroid Krasis",1629,,9,mythic
"Hymn to Tourach",9380,12,18,uncommon
"Hypnotic Specter",8324,923,20,rare
"Idol of Oblivion",199,,13,rare
"Ignoble Hierarch",533,,9,rare
"Impact Tremors",182,3709,7,common
"Imperial Recruiter",599,984,7,mythic
Impulse,2524,137,13,common
Incinerate,13648,221,21,common
"Indatha Triome",450,,4,rare
"Infernal Grasp",274,502,12,uncommon
"Inferno Titan",2771,1063,13,rare
"Inquisition of Kozilek",8757,,9,uncommon
"Inspiring Call",278,7644,18,uncommon
"Into the Roil",5107,1542,9,common
"Inventors' Fair",283,776,8,rare
"Isochron Scepter",699,,10,rare
"Isolated Chapel",98,61,18,rare
"Izzet Boilerworks",374,538,23,uncommon
"Izzet Charm",1378,525,9,uncommon
"Izzet Signet",162,1950,21,common
"Jace, Vryn's Prodigy // Jace, Telepath Unbound",6247,,5,mythic
"Jace, the Mind Sculptor",3387,,10,mythic
"Jeska's Will",102,,5,rare
"Jet Medallion",290,2003,8,rare
"Jetmir's Garden",340,,6,rare
Jokulhaups,10633,438,5,rare
"Joraga Treespeaker",3930,838,3,uncommon
"Journey to Nowhere",8154,979,5,common
"Judith, the Scourge Diva",6192,1610,10,uncommon
"Jungle Hollow",763,996,21,common
"Jungle Shrine",294,1283,24,uncommon
Karakas,,,9,mythic
"Kari Zev, Skyship Raider",5225,760,6,rare
"Karmic Guide",922,3299,10,rare
"Karn Liberated",6695,,9,mythic
"Karn's Bastion",198,3238,12,rare
"Karn, Scion of Urza",5121,,6,mythic
"Karn, the Great Creator",1862,,8,mythic
"Karplusan Forest",230,118,29,rare
"Kessig Wolf Run",372,1595,11,rare
"Ketria Triome",347,,5,rare
"Kiki-Jiki, Mirror Breaker",1131,198,10,mythic
"Kindred Discovery",336,,9,rare
"Kitchen Finks",13774,290,6,uncommon
"Kitesail Freebooter",12319,1113,2,uncommon
"Knight of Autumn",5289,809,4,rare
"Knight of the Reliquary",4844,2658,5,rare
"Kodama's Reach",36,6214,26,common
"Kolaghan's Command",3357,637,7,rare
"Kroxa, Titan of Death's Hunger",4647,,9,mythic
"Laelia, the Blade Reforged",1349,455,6,rare
"Land Tax",426,,18,mythic
"Ledger Shredder",842,,5,rare
"Leyline of the Void",3384,,12,rare
"Library of Alexandria",,,3,mythic
"Life from the Loam",671,,11,rare
"Light Up the Stage",1196,,10,uncommon
"Lightning Bolt",159,,56,uncommon
"Lightning Greaves",13,1005,45,uncommon
"Lightning Helix",3625,317,17,uncommon
"Lightning Strike",2658,1317,11,common
"Liliana of the Veil",2854,,10,mythic
"Liliana, the Last Hope",7369,,9,mythic
"Lingering Souls",6203,259,10,uncommon
"Lion Sash",1586,1677,6,rare
"Lion's Eye Diamond",726,,1,mythic
"Living Death",483,225,14,rare
"Living End",15118,268,4,mythic
"Llanowar Elves",62,276,55,common
"Llanowar Wastes",151,120,21,rare
"Looter il-Kor",5252,3851,5,common
"Lord of the Pit",12756,15369,19,rare
"Lotus Cobra",309,2048,11,rare
"Lotus Petal",117,,13,uncommon
"Luminarch Aspirant",3582,185,5,rare
"Lurrus of the Dream-Den",2681,274,9,rare
"Luxury Suite",157,,5,rare
"Lórien Revealed",1168,,2,common
"Maelstrom Pulse",3455,619,11,rare
"Magma Jet",15451,3778,8,uncommon
"Mahamoti Djinn",24451,15383,25,uncommon
"Man-o'-War",7809,2899,18,common
"Mana Confluence",118,,8,rare
"Mana Crypt",1022,,14,mythic
"Mana Drain",114,,10,mythic
"Mana Geyser",341,12667,8,common
"Mana Leak",1638,41,20,common
"Mana Tithe",2094,790,5,common
"Mana Vault",143,,18,mythic
Manamorphose,2587,,6,uncommon
"Marsh Flats",51,,11,rare
"Maskwood Nexus",477,12672,10,rare
"Mayhem Devil",568,1280,8,uncommon
"Maze of Ith",513,,9,rare
"Meandering Towershell",18105,15403,3,rare
"Memory Lapse",3028,44,17,common
"Mental Misstep",441,,5,uncommon
"Mentor of the Meek",597,4417,19,uncommon
"Merfolk Looter",4315,2513,14,uncommon
"Meteor Golem",737,3538,19,uncommon
"Midnight Reaper",954,2206,9,rare
"Mind Stone",31,,42,uncommon
Miscalculation,10740,,3,common
"Mishra's Bauble",1108,,10,uncommon
"Mishra's Factory",2930,107,25,uncommon
"Misty Rainforest",41,,11,rare
"Mogg War Marshal",3103,839,10,common
"Momentary Blink",2605,2953,9,common
"Monastery Mentor",1733,1527,10,mythic
"Monastery Swiftspear",7124,111,11,uncommon
"Morbid Opportunist",272,9854,14,uncommon
"Morphic Pool",136,,5,rare
"Mosswort Bridge",191,3973,19,rare
"Mother of Runes",516,159,14,uncommon
"Mox Diamond",246,,2,mythic
"Mox Emerald",,,10,bonus
"Mox Jet",,,10,bonus
"Mox Pearl",,,10,bonus
"Mox Ruby",,,10,bonus
"Mox Sapphire",,,10,bonus
Mulldrifter,558,572,25,uncommon
Murder,762,3038,20,common
"Murktide Regent",14490,,7,mythic
"Murmuring Mystic",1658,1631,8,common
Mutavault,1860,,10,rare
"Myr Battlesphere",844,1094,15,rare
"Myriad Landscape",24,,39,uncommon
"Mystic Confluence",1388,,10,rare
"Mystic Forge",427,1199,14,rare
"Mystic Monastery",371,521,18,uncommon
"Mystic Remora",93,,7,rare
"Mystic Sanctuary",176,110,5,common
"Mystical Tutor",139,,12,rare
"Narset, Parter of Veils",838,,8,uncommon
"Natural Order",1642,,6,mythic
"Nature's Claim",360,,9,common
"Nature's Lore",30,1579,20,uncommon
Necromancy,938,,3,uncommon
Necropotence,498,49,12,mythic
Negate,53,181,29,common
"Nicol Bolas, Dragon-God",4219,2254,8,mythic
"Night's Whisper",196,,17,common
Nightmare,13547,10814,27,rare
"Ninja of the Deep Hours",3336,,9,common
"Nissa, Who Shakes the World",1503,1544,7,rare
"Noble Hierarch",776,,9,rare
"Nomad Outpost",349,770,14,uncommon
"Nylea, God of the Hunt",3083,3577,3,mythic
"Oblivion Ring",4530,804,12,uncommon
"Ohran Frostfang",469,,8,rare
"Oko, Thief of Crowns",1838,,6,mythic
Omniscience,1034,,12,mythic
"Once Upon a Time",8706,,6,rare
"One with Nothing",16514,10605,2,rare
Ophiomancer,820,1876,5,rare
Opposition,5966,,8,rare
Opt,210,69,18,common
"Opulent Palace",368,532,15,uncommon
"Oracle of Mul Daya",476,1576,7,rare
"Orcish Bowmasters",247,,4,rare
"Ornithopter of Paradise",224,7103,7,common
"Orzhov Basilica",364,2355,25,uncommon
"Orzhov Signet",172,1668,24,common
"Otawara, Soaring City",91,,5,rare
"Overgrown Farmland",292,1698,12,rare
"Overgrown Tomb",74,28,15,rare
Pacifism,5332,5492,34,common
"Pact of Negation",354,,8,rare
"Palace Jailer",3916,,6,uncommon
Panharmonicon,259,4943,14,rare
"Path of Ancestry",14,,43,common
"Path to Exile",15,5,47,uncommon
Pestermite,10210,2535,4,common
"Phantasmal Image",1264,1619,5,rare
"Phyrexian Altar",313,,8,rare
"Phyrexian Arena",96,353,24,rare
"Phyrexian Metamorph",298,2023,9,rare
"Phyrexian Obliterator",1861,1361,9,mythic
"Phyrexian Rager",7586,4545,17,common
"Phyrexian Revoker",4881,709,7,rare
"Phyrexian Tower",211,,8,mythic
"Pia and Kiran Nalaar",8483,4593,7,rare
"Pitiless Plunderer",236,6822,10,uncommon
Plaguecrafter,610,1845,8,uncommon
Plateau,458,,10,rare
"Polluted Delta",38,,10,rare
Ponder,147,6,23,common
Pongify,160,3751,9,uncommon
"Porcelain Legionnaire",23378,2080,2,common
"Port Town",338,330,18,rare
"Portable Hole",9442,,3,uncommon
"Prairie Stream",104,188,33,rare
Preordain,216,,20,common
"Primeval Titan",,,9,mythic
"Prismatic Ending",14227,,6,uncommon
"Prismatic Vista",192,,4,rare
"Professional Face-Breaker",222,4395,8,rare
Propaganda,121,,17,uncommon
"Prophetic Prism",4656,447,15,common
"Psychosis Crawler",451,11327,14,rare
"Purphoros, God of the Forge",648,4804,7,mythic
Putrefy,324,1169,29,uncommon
Pyroblast,440,,14,uncommon
Pyroclasm,7488,392,26,uncommon
"Qasali Pridemage",4759,1546,8,common
"Questing Beast",2637,,8,mythic
"Raffine's Tower",408,,5,rare
"Ragavan, Nimble Pilferer",266,,10,mythic
"Raging Ravine",2659,595,12,rare
"Raise the Alarm",4887,1726,13,common
"Rakdos Carnarium",452,1756,22,uncommon
"Rakdos Charm",321,2712,11,uncommon
"Rakdos Signet",152,1564,20,uncommon
"Rampaging Baloths",358,6105,19,rare
"Rampant Growth",26,655,46,common
"Ramunap Excavator",410,1971,6,rare
Rancor,736,,17,uncommon
"Rankle, Master of Pranks",1244,3625,9,rare
"Rapid Hybridization",214,5002,10,uncommon
"Raugrin Triome",481,,4,rare
"Ravenous Chupacabra",967,1110,10,uncommon
"Read the Bones",424,952,15,common
"Reality Shift",267,4845,16,uncommon
"Reality Smasher",9701,2335,4,rare
Reanimate,59,139,16,rare
"Reassembling Skeleton",765,2798,16,uncommon
"Reclamation Sage",284,1025,20,uncommon
"Recurring Nightmare",,292,2,mythic
"Red Elemental Blast",421,,12,uncommon
"Reflecting Pool",175,307,20,rare
"Reflector Mage",4714,556,3,uncommon
Regrowth,1313,3284,18,uncommon
"Rejuvenating Springs",141,,6,rare
"Relic of Progenitus",4726,,7,uncommon
"Reliquary Tower",10,3632,38,uncommon
Remand,4451,,7,uncommon
Reprieve,667,,3,uncommon
"Rest in Peace",2260,,15,mythic
"Restoration Angel",1348,518,14,rare
"Return of the Wildspeaker",174,7389,15,rare
"Rhystic Study",40,,11,rare
"Rhythm of the Wild",193,2349,7,uncommon
"Rishadan Port",14112,,10,rare
"Rishkar's Expertise",245,4979,9,rare
"Rockfall Vale",207,520,11,rare
"Rogue's Passage",19,3626,31,uncommon
"Rootbound Crag",131,295,25,rare
"Royal Assassin",2087,7931,26,rare
"Rugged Highlands",1317,1739,17,common
"Rugged Prairie",322,197,11,rare
"Sacred Foundry",80,108,18,rare
"Saheeli, Sublime Artificer",2270,594,7,uncommon
"Sakura-Tribe Elder",105,,30,common
"Sandsteppe Citadel",492,528,14,uncommon
"Sanguine Bond",490,5148,10,rare
"Satyr Wayfinder",1661,483,12,common
"Savai Triome",470,,4,rare
Savannah,467,,10,rare
"Scalding Tarn",50,,11,rare
Scapeshift,1217,802,4,mythic
"Scavenger Grounds",312,924,16,rare
"Scavenging Ooze",1418,217,19,rare
"Scoured Barrens",691,894,18,common
"Scroll Rack",1403,,7,mythic
Scrubland,384,,11,rare
"Scute Swarm",225,3511,10,rare
"Sea of Clouds",165,,6,rare
"Seaside Citadel",389,911,20,uncommon
"Seasoned Pyromancer",9548,,5,mythic
"Seat of the Synod",335,,13,common
"Secluded Courtyard",215,489,9,uncommon
"Seedborn Muse",281,7531,11,rare
"Seething Song",367,417,10,common
"Selesnya Sanctuary",518,1829,22,common
"Selesnya Signet",974,4070,10,common
"Selfless Spirit",635,,8,rare
"Selvala, Heart of the Wilds",466,,9,mythic
"Sengir Vampire",17588,11097,31,uncommon
"Sensei's Divining Top",220,,8,rare
"Serra Angel",9423,11994,54,uncommon
"Serra's Sanctum",3007,,1,rare
"Serum Visions",795,27,18,uncommon
"Sevinne's Reclamation",344,1821,9,rare
"Shadowblood Ridge",415,4347,21,rare
Shadowspear,328,,10,rare
Shahrazad,,,1,rare
"Shamanic Revelation",375,5853,15,rare
"Shark Typhoon",1227,26,8,rare
"Sheoldred, the Apocalypse",457,,7,mythic
"Shineshadow Snarl",442,1409,10,rare
"Shipwreck Marsh",218,,10,rare
"Shivan Dragon",10803,10636,41,uncommon
"Shivan Reef",120,84,22,rare
Shock,2254,1394,30,common
"Show and Tell",7022,,5,mythic
Shriekmaw,1485,1098,15,uncommon
"Siege Rhino",15060,810,4,rare
"Siege-Gang Commander",1581,2280,18,rare
"Sign in Blood",227,424,18,common
Silence,423,1390,10,rare
"Simic Growth Chamber",275,3725,22,uncommon
"Simic Signet",543,4921,19,uncommon
Skullclamp,45,,24,uncommon
"Skyclave Apparition",1201,,8,rare
"Skycloud Expanse",352,,25,rare
Smokestack,8333,970,5,rare
"Smoldering Marsh",94,1131,31,rare
"Smothering Tithe",57,5427,13,mythic
"Smuggler's Copter",1827,123,6,rare
"Snakeskin Veil",488,2689,8,common
Snap,277,,8,common
"Snapcaster Mage",1470,,10,mythic
"Sneak Attack",1427,,12,mythic
"Snuff Out",810,,8,common
"Sol Ring",1,,111,uncommon
"Solemn Simulacrum",35,949,51,rare
Solitude,1943,,7,mythic
Soulherder,1617,436,4,uncommon
"Spara's Headquarters",378,,5,rare
"Spark Double",395,5237,9,rare
"Spectator Seating",170,,5,rare
"Spectral Sailor",1872,505,8,uncommon
"Spell Pierce",972,57,12,uncommon
"Spire Garden",187,,6,rare
"Spire of Industry",380,772,13,rare
"Spirited Companion",833,462,9,common
"Splinter Twin",5133,571,3,rare
"Springleaf Drum",605,384,8,uncommon
"Sprite Dragon",5588,416,4,uncommon
"Sram, Senior Edificer",468,541,13,rare
Stasis,7591,,12,rare
"Steam Vents",69,,15,rare
"Stitcher's Supplier",674,,11,uncommon
"Stomping Ground",67,18,18,rare
"Stonecoil Serpent",1602,746,8,rare
"Stoneforge Mystic",1135,,7,rare
"Storm Crow",19765,13911,15,common
"Stormcarved Coast",221,148,10,rare
"Strip Mine",514,,18,rare
"Stroke of Midnight",184,2556,5,uncommon
"Sulfur Falls",86,117,18,rare
"Sulfuric Vortex",2665,625,8,rare
"Sulfurous Springs",161,183,24,rare
"Sun Titan",279,2621,26,mythic
"Sundown Pass",311,,10,rare
"Sungrass Prairie",433,,25,rare
"Sunken Hollow",82,237,35,rare
"Sunpetal Grove",137,250,18,rare
"Supreme Verdict",459,81,12,rare
"Survival of the Fittest",2320,,3,mythic
"Swan Song",76,912,6,rare
"Swiftfoot Boots",12,2881,41,uncommon
"Swiftwater Cliffs",981,662,22,common
"Sword of Feast and Famine",536,2422,11,mythic
"Sword of Fire and Ice",1397,614,7,mythic
"Sword of the Animist",241,6621,15,rare
"Swords to Plowshares",11,,81,uncommon
"Sylvan Caryatid",1974,606,3,rare
"Sylvan Library",255,189,13,mythic
"Syr Konrad, the Grim",244,3889,11,uncommon
Taiga,439,,10,rare
"Tainted Field",428,,13,uncommon
"Tainted Isle",474,,10,uncommon
"Tainted Peak",493,,8,uncommon
"Tainted Wood",436,,13,uncommon
"Talisman of Conviction",155,2103,15,uncommon
"Talisman of Creativity",126,754,16,uncommon
"Talisman of Curiosity",444,2346,11,uncommon
"Talisman of Dominance",90,,20,uncommon
"Talisman of Hierarchy",138,1533,14,uncommon
"Talisman of Indulgence",127,919,14,uncommon
"Talisman of Progress",148,1909,16,uncommon
"Talisman of Resilience",484,2529,10,uncommon
"Talrand, Sky Summoner",713,3901,16,rare
"Tangle Wire",7570,,4,rare
Tarmogoyf,8463,,10,mythic
"Tasigur, the Golden Fang",7465,365,8,rare
"Tatyova, Benthic Druid",446,1913,11,uncommon
"Teferi's Protection",100,,10,rare
"Teferi, Hero of Dominaria",4228,134,7,mythic
"Teferi, Time Raveler",1087,,8,mythic
